key,value
customer_name,John Doe
customer_name,Jane Smith
customer_name,Robert Johnson
customer_name,Emily Brown
customer_name,Michael Wilson
customer_name,Sarah Davis
customer_name,David Miller
customer_name,Lisa Garcia
customer_name,James Rodriguez
customer_name,Jennifer Martinez
customer_name,William Taylor
customer_name,Mary Anderson
customer_name,Christopher Lee
customer_name,Patricia White
customer_name,Daniel Harris
customer_name,Linda Jackson
customer_name,Matthew Clark
customer_name,Elizabeth Lewis
customer_name,Thomas Moore
customer_name,Margaret Hall
